Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-09-12,2249.95,2279.8,2157.0,2165.8,2175.1,33091.0,729.48
2012-09-13,2180.0,2180.05,2110.6,2125.0,2120.05,9098.0,194.61
2012-09-14,2144.95,2145.0,2082.0,2090.15,2091.4,15540.0,327.31
2012-09-17,2122.0,2122.0,2002.1,2005.8,2006.05,164810.0,3368.38
2012-09-18,2018.0,2033.0,1990.05,1999.9,1999.35,47313.0,954.71
2012-09-20,1992.0,2015.0,1975.0,1977.95,1985.6,56120.0,1117.23
2012-09-21,1978.0,2000.0,1960.0,1973.45,1972.95,169188.0,3341.46
2012-09-24,1975.5,1999.7,1972.95,1981.3,1980.35,16829.0,333.21
2012-09-25,1993.4,1999.5,1977.0,1994.0,1987.2,18161.0,360.36
2012-09-26,1992.5,2009.95,1988.0,1988.0,1998.55,22765.0,455.34
2012-09-27,1999.0,2010.95,1949.4,1949.4,1958.05,29261.0,576.58
2012-09-28,1925.0,1995.95,1925.0,1978.6,1981.05,20579.0,404.13
2012-10-01,1975.0,2010.0,1961.0,2006.0,2003.15,11927.0,237.53
2012-10-03,1965.2,2024.0,1801.2,1983.0,1980.3,10619.0,212.05
2012-10-04,2000.0,2000.0,1938.0,1954.0,1952.1,12629.0,247.81
2012-10-05,1940.0,1955.0,1933.0,1935.0,1943.05,35432.0,690.17
2012-10-08,1950.0,1950.0,1933.0,1934.05,1936.65,6802.0,132.14
2012-10-09,1936.7,1960.0,1936.7,1955.75,1951.1,4545.0,88.73
2012-10-10,1974.9,1974.9,1945.0,1962.0,1962.4,13497.0,264.51
2012-10-11,1975.0,1975.0,1957.0,1970.0,1968.95,15259.0,299.52
2012-10-12,1970.0,1975.0,1959.95,1970.2,1969.7,7025.0,138.39
2012-10-15,1980.0,1984.9,1952.95,1980.0,1977.6,2529.0,49.95
2012-10-16,1975.0,1997.5,1975.0,1990.0,1991.9,8862.0,175.91
2012-10-17,2000.0,2000.0,1982.0,1993.0,1994.7,2822.0,56.23
2012-10-18,2000.0,2004.85,1962.9,1985.4,1991.5,20917.0,417.26
2012-10-19,1985.4,1999.05,1975.0,1991.05,1996.45,25275.0,504.19
2012-10-22,1952.1,2004.0,1952.1,2000.0,2000.0,35381.0,707.3
2012-10-23,1988.2,2001.0,1976.0,1995.0,1995.85,4218.0,84.08
2012-10-25,1997.65,2007.7,1990.0,2007.0,2003.8,49243.0,983.8
2012-10-26,2002.8,2015.0,1995.0,2000.0,1999.85,4367.0,87.39
2012-10-29,2005.95,2012.0,1995.05,2005.0,2004.4,18568.0,372.29
2012-10-30,2000.0,2008.0,1997.0,2005.0,2005.0,37374.0,749.34
2012-10-31,2005.0,2007.9,2003.0,2005.0,2005.0,25278.0,506.84
2012-11-01,2005.0,2010.0,2002.0,2005.0,2005.05,29531.0,592.16
2012-11-02,2005.5,2013.0,1992.0,2000.0,1998.2,43531.0,872.72
2012-11-05,1998.2,2009.65,1975.0,1980.6,1998.95,39082.0,781.02
2012-11-06,2009.0,2012.6,1986.1,2002.0,2001.45,5074.0,101.44
2012-11-07,1996.0,2005.0,1991.0,2001.0,2000.0,13612.0,272.14
2012-11-08,2000.0,2007.0,1995.0,2005.0,2004.65,15137.0,303.27
2012-11-09,2000.0,2024.9,1977.55,2006.0,2005.5,16252.0,326.74
2012-11-12,1996.0,2015.5,1989.95,2008.0,2010.9,58470.0,1174.64
2012-11-13,2025.0,2025.0,1991.0,1991.0,1999.05,1512.0,30.28
2012-11-15,1991.05,2004.9,1980.0,1980.0,1985.15,41958.0,833.85
2012-11-16,1986.0,2004.9,1986.0,1995.05,1997.2,7227.0,144.35
2012-11-19,2004.95,2004.95,1990.0,1998.05,1996.2,7414.0,147.83
2012-11-20,1995.0,2001.9,1990.0,1998.1,1999.55,32699.0,653.92
2012-11-21,1990.3,2005.0,1990.15,2005.0,2000.6,6041.0,120.82
2012-11-22,2002.95,2021.0,2000.0,2015.0,2016.2,28897.0,582.39
2012-11-23,2008.95,2009.0,1980.05,2000.0,2002.25,111717.0,2234.2
2012-11-26,2050.35,2282.6,2041.0,2048.0,2049.8,98738.0,2059.82
2012-11-27,2075.0,2090.0,2046.75,2050.0,2050.2,59189.0,1214.54
2012-11-29,2055.05,2110.0,2051.25,2055.4,2055.95,37406.0,775.61
2012-11-30,2080.0,2089.95,2045.0,2053.3,2050.1,11872.0,243.83
2012-12-03,2025.0,2059.6,2007.3,2023.9,2021.9,18330.0,370.08
2012-12-04,2025.0,2049.9,2011.05,2040.0,2041.35,10659.0,217.39
2012-12-05,2045.0,2070.0,2035.6,2043.85,2050.95,40658.0,833.94
2012-12-06,2057.8,2058.55,2037.15,2050.5,2050.95,5965.0,121.99
2012-12-07,2033.0,2079.0,2026.25,2046.0,2050.05,48405.0,992.9
2012-12-10,2059.85,2068.0,2045.0,2050.0,2050.15,51210.0,1050.17
2012-12-11,2050.2,2065.0,2045.05,2050.0,2050.35,70972.0,1455.07
2012-12-12,2057.9,2090.0,2039.0,2050.2,2050.15,21592.0,443.53
2012-12-13,2047.9,2097.0,2041.15,2073.0,2074.55,439582.0,9121.02
2012-12-14,2070.15,2093.0,2056.3,2065.05,2065.6,58384.0,1209.83
2012-12-17,2069.65,2079.95,2062.05,2074.0,2069.8,36359.0,752.46
2012-12-18,2069.95,2085.0,2063.15,2067.0,2069.95,27970.0,578.99
2012-12-19,2071.0,2075.0,2056.5,2074.0,2070.25,5659.0,116.95
2012-12-20,2090.0,2095.0,2068.0,2087.0,2087.6,44281.0,921.41
2012-12-21,2088.0,2090.0,2068.0,2081.0,2078.4,11257.0,234.23
2012-12-24,2078.95,2088.9,2068.45,2078.95,2082.25,10645.0,221.43
2012-12-26,2085.0,2090.0,2074.3,2080.0,2085.7,22274.0,463.39
2012-12-27,2087.0,2125.0,2087.0,2105.25,2113.25,38599.0,816.08
2012-12-28,2120.0,2129.0,2112.0,2120.0,2119.25,28484.0,603.27
2012-12-31,2125.0,2219.0,2104.0,2195.0,2168.05,31535.0,673.35
2013-01-01,2174.0,2185.5,2142.3,2147.75,2145.7,4894.0,105.86
2013-01-02,2150.0,2160.0,2122.0,2132.65,2140.15,13909.0,297.56
2013-01-03,2164.25,2165.0,2138.0,2138.0,2144.05,7555.0,162.46
2013-01-04,2145.0,2174.95,2132.0,2157.0,2160.05,7053.0,152.01
2013-01-07,2170.0,2195.05,2152.2,2181.0,2181.6,8806.0,191.28
2013-01-08,2174.95,2205.0,2170.3,2187.0,2186.6,26969.0,590.94
2013-01-09,2187.3,2195.0,2182.0,2190.0,2190.05,35356.0,774.31
2013-01-10,2187.7,2218.0,2168.15,2188.2,2190.25,50443.0,1104.96
2013-01-11,2196.65,2198.0,2175.5,2190.0,2190.45,6388.0,139.84
2013-01-14,2178.0,2200.0,2172.2,2188.05,2188.95,35903.0,785.51
2013-01-15,2183.05,2218.8,2170.0,2197.0,2200.9,44520.0,975.11
2013-01-16,2204.0,2219.8,2190.0,2198.0,2198.5,5566.0,122.6
2013-01-17,2193.05,2208.0,2178.05,2207.7,2203.05,3138.0,68.9
2013-01-18,2200.0,2207.4,2180.0,2186.6,2187.7,4637.0,101.72
2013-01-21,2187.95,2195.0,2165.0,2165.0,2173.95,9415.0,205.96
2013-01-22,2175.0,2179.95,2140.05,2141.0,2148.8,14738.0,319.4
2013-01-23,2169.9,2169.9,2098.0,2108.8,2102.25,4373.0,92.78
2013-01-24,2117.8,2117.8,2040.1,2052.95,2055.8,5195.0,107.76
2013-01-25,2040.05,2085.0,2005.0,2060.0,2054.1,176542.0,3618.93
2013-01-28,2055.4,2084.0,2030.25,2041.85,2043.1,3462.0,71.06
2013-01-29,2054.9,2082.95,2040.0,2046.0,2051.65,6039.0,124.57
2013-01-30,2051.95,2081.6,2050.1,2052.5,2052.9,4004.0,82.44
2013-01-31,2051.0,2067.0,2021.55,2041.9,2048.8,6959.0,142.32
2013-02-01,2031.05,2065.0,2015.15,2036.6,2043.5,5690.0,116.53
2013-02-04,2049.0,2095.0,2030.0,2041.0,2037.0,4539.0,93.01
2013-02-05,2050.0,2136.0,2026.0,2073.0,2079.2,14099.0,293.97
2013-02-06,2076.65,2087.3,2053.2,2069.25,2070.2,6634.0,137.37
2013-02-07,2080.0,2086.0,2052.8,2085.0,2079.1,29032.0,601.21
2013-02-08,2083.8,2125.0,2058.0,2104.95,2098.9,108370.0,2300.38
2013-02-11,2095.25,2113.85,2070.0,2075.0,2077.35,4755.0,99.46
2013-02-12,2092.0,2098.75,2050.05,2097.95,2094.2,3798.0,79.48
2013-02-13,2089.95,2110.0,2081.0,2095.0,2098.3,2741.0,57.42
2013-02-14,2088.15,2103.0,2076.25,2099.0,2096.7,2771.0,58.07
2013-02-15,2080.35,2130.3,2080.35,2098.0,2096.95,9027.0,190.18
2013-02-18,2075.0,2115.0,2075.0,2103.0,2097.1,2946.0,61.86
2013-02-19,2115.0,2140.0,2075.05,2107.0,2106.6,9027.0,190.01
2013-02-20,2125.0,2130.0,2100.0,2120.0,2119.05,5704.0,120.65
2013-02-21,2101.5,2119.0,2090.1,2096.5,2099.6,11497.0,241.36
2013-02-22,2105.0,2143.95,2087.0,2100.0,2099.65,6886.0,144.69
2013-02-25,2105.0,2118.0,2099.95,2100.0,2101.75,7983.0,167.93
2013-02-26,2099.0,2105.0,2090.0,2100.0,2097.95,20821.0,437.46
2013-02-27,2090.0,2102.8,2081.35,2100.0,2097.85,15598.0,327.22
2013-02-28,2105.0,2119.9,2097.05,2113.0,2110.95,8432.0,177.74
2013-03-01,2113.95,2114.0,2091.0,2100.0,2098.9,2687.0,56.39
2013-03-04,2075.0,2115.0,2075.0,2099.95,2099.6,25953.0,546.1
2013-03-05,2099.0,2117.0,2095.05,2114.05,2111.2,9322.0,196.65
2013-03-06,2115.0,2125.0,2099.0,2115.0,2111.0,43411.0,915.82
2013-03-07,2110.95,2119.95,2102.3,2115.0,2110.05,5322.0,112.32
2013-03-08,2110.0,2129.95,2103.05,2108.0,2116.0,27173.0,573.92
2013-03-11,2113.7,2140.0,2113.7,2124.2,2126.45,132770.0,2829.0
2013-03-12,2134.95,2138.05,2122.0,2127.0,2134.4,33311.0,709.54
2013-03-13,2134.95,2140.0,2112.2,2129.85,2133.25,57715.0,1229.28
2013-03-14,2117.05,2144.0,2115.0,2115.0,2117.55,3418.0,72.54
2013-03-15,2120.0,2140.0,2110.0,2122.8,2119.75,43362.0,919.35
2013-03-18,2120.0,2179.0,2110.0,2150.0,2160.4,10388.0,222.29
2013-03-19,2148.05,2175.0,2148.0,2150.0,2150.8,8389.0,181.22
2013-03-20,2151.05,2160.0,2145.0,2151.05,2151.35,27682.0,595.34
2013-03-21,2151.95,2166.8,2135.35,2162.75,2160.6,13108.0,282.92
2013-03-22,2175.0,2175.0,2148.05,2165.0,2169.15,33968.0,734.5
2013-03-25,2168.95,2185.0,2151.0,2153.0,2168.6,85954.0,1865.04
2013-03-26,2164.95,2210.0,2151.0,2190.0,2189.85,5352.0,116.64
2013-03-28,2189.8,2249.0,2164.95,2226.0,2205.25,15114.0,330.48
2013-04-01,2205.0,2239.95,2205.0,2220.0,2222.0,4493.0,99.85
2013-04-02,2230.0,2239.95,2216.25,2235.0,2229.9,3305.0,73.66
2013-04-03,2235.05,2298.0,2226.35,2265.0,2268.55,26199.0,594.46
2013-04-04,2241.0,2248.95,2190.0,2204.95,2200.95,12137.0,268.16
2013-04-05,2215.0,2215.0,2181.5,2203.0,2201.65,3684.0,80.99
2013-04-08,2200.0,2224.0,2198.0,2201.8,2200.1,4306.0,94.86
2013-04-09,2200.0,2213.95,2197.0,2204.95,2200.5,3903.0,85.9
2013-04-10,2200.1,2225.0,2195.0,2220.0,2217.55,43530.0,958.49
2013-04-11,2224.2,2250.0,2196.0,2205.0,2204.4,4597.0,102.56
2013-04-12,2205.05,2215.0,2200.0,2204.0,2201.6,3978.0,87.59
2013-04-15,2200.0,2213.95,2200.0,2204.0,2204.8,52342.0,1154.39
2013-04-16,2195.0,2213.0,2190.0,2202.95,2200.1,17960.0,395.53
2013-04-17,2200.25,2241.85,2200.0,2230.0,2225.15,7975.0,176.63
2013-04-18,2224.95,2224.95,2199.0,2204.0,2204.9,14085.0,311.1
2013-04-22,2223.0,2223.0,2201.0,2204.0,2207.05,5967.0,131.75
2013-04-23,2200.0,2212.0,2200.0,2205.0,2204.15,13826.0,304.75
2013-04-25,2204.05,2209.95,2202.0,2206.9,2203.35,17933.0,395.25
2013-04-26,2204.05,2213.95,2201.0,2208.95,2204.05,4594.0,101.28
2013-04-29,2204.0,2240.0,2201.1,2240.0,2216.65,9354.0,206.29
2013-04-30,2218.0,2285.0,2217.95,2258.0,2262.3,24942.0,564.25
2013-05-02,2262.0,2285.0,2245.05,2265.75,2269.75,24829.0,564.65
2013-05-03,2271.0,2294.6,2222.0,2279.0,2278.9,14298.0,323.31
2013-05-06,2270.75,2327.95,2270.5,2320.0,2309.65,12451.0,285.95
2013-05-07,2322.0,2522.0,2314.0,2380.05,2398.05,157430.0,3826.55
2013-05-08,2464.0,2464.0,2330.0,2355.0,2344.7,81636.0,1955.73
2013-05-09,2359.0,2369.85,2301.0,2310.0,2310.15,17722.0,410.25
2013-05-10,2315.0,2368.0,2302.25,2310.0,2323.35,12267.0,286.19
2013-05-11,2296.0,2334.95,2296.0,2297.0,2303.3,910.0,20.99
2013-05-13,2291.0,2370.0,2291.0,2322.4,2322.4,19470.0,455.33
2013-05-14,2358.8,2358.8,2298.6,2327.0,2328.7,13503.0,315.07
2013-05-15,2305.0,2358.45,2290.0,2302.2,2303.95,44164.0,1024.94
2013-05-16,2300.0,2348.45,2260.0,2270.0,2271.1,55120.0,1281.33
2013-05-17,2244.0,2341.05,2243.9,2301.05,2317.45,13829.0,316.18
2013-05-20,2301.0,2336.65,2277.3,2285.0,2282.55,7184.0,165.37
2013-05-21,2280.0,2309.0,2262.5,2280.0,2278.7,4072.0,92.72
2013-05-22,2293.0,2324.45,2280.0,2287.0,2287.85,13218.0,304.9
2013-05-23,2317.9,2317.9,2244.1,2293.0,2282.35,6798.0,153.74
2013-05-24,2267.0,2291.95,2259.95,2270.0,2273.5,2139.0,48.64
2013-05-27,2260.0,2282.4,2260.0,2273.0,2272.1,4274.0,97.2
2013-05-28,2263.9,2305.0,2242.0,2267.0,2266.05,6956.0,158.28
2013-05-29,2251.0,2314.45,2247.55,2273.95,2272.75,7449.0,169.35
2013-05-30,2250.1,2310.0,2250.1,2293.0,2293.0,32713.0,746.45
2013-05-31,2300.0,2550.0,2282.35,2480.0,2498.05,147027.0,3647.63
2013-06-03,2555.25,2898.0,2555.25,2661.1,2666.15,268158.0,7336.42
2013-06-04,2671.0,2810.0,2671.0,2751.0,2757.9,111663.0,3089.39
2013-06-05,2739.95,2739.95,2645.3,2673.0,2683.45,36104.0,975.49
2013-06-06,2690.0,2737.8,2650.0,2710.0,2706.15,25811.0,699.35
2013-06-07,2670.0,2732.2,2620.0,2646.0,2637.75,21172.0,567.53
2013-06-10,2640.0,2661.0,2490.0,2530.0,2514.45,32589.0,831.91
2013-06-11,2539.9,2540.05,2395.1,2411.0,2424.65,30337.0,744.1
2013-06-12,2391.0,2543.95,2378.0,2503.0,2506.4,49630.0,1236.02
2013-06-13,2494.0,2535.0,2455.0,2468.0,2470.5,15584.0,389.0
2013-06-14,2497.9,2514.5,2401.0,2429.95,2434.25,22099.0,542.85
2013-06-17,2435.0,2495.45,2434.7,2460.0,2449.65,13038.0,320.92
2013-06-18,2450.0,2475.0,2421.0,2449.95,2439.85,8079.0,197.78
2013-06-19,2432.0,2524.0,2424.05,2460.0,2467.9,23872.0,592.89
2013-06-20,2453.0,2519.9,2425.35,2515.0,2505.75,20753.0,514.88
2013-06-21,2507.0,2514.95,2432.0,2469.9,2484.75,29744.0,742.52
2013-06-24,2460.0,2490.0,2412.4,2419.45,2424.9,10408.0,255.25
2013-06-25,2410.0,2454.0,2380.1,2398.3,2396.4,28860.0,697.5
2013-06-26,2383.35,2392.15,2265.0,2335.0,2330.8,16873.0,391.12
2013-06-27,2355.0,2453.9,2305.0,2320.0,2329.7,11232.0,263.15
2013-06-28,2374.8,2374.8,2302.0,2332.0,2334.4,31013.0,721.69
2013-07-01,2335.0,2559.85,2335.0,2470.0,2476.9,32738.0,807.78
2013-07-02,2450.05,2519.0,2450.0,2475.3,2479.2,8259.0,205.28
2013-07-03,2480.0,2689.0,2480.0,2615.0,2618.8,115943.0,3037.64
2013-07-04,2614.75,2679.8,2600.0,2633.0,2619.95,32029.0,841.14
2013-07-05,2619.95,2651.0,2545.1,2546.0,2551.7,19419.0,502.31
2013-07-08,2558.0,2574.95,2510.0,2515.0,2530.1,10019.0,253.9
2013-07-09,2534.0,2570.0,2504.25,2513.0,2513.75,5330.0,134.81
2013-07-10,2524.0,2548.8,2485.0,2496.6,2494.8,4065.0,102.19
2013-07-11,2500.0,2529.0,2468.0,2480.0,2480.2,5633.0,140.43
2013-07-12,2461.0,2607.0,2453.05,2554.95,2553.55,41784.0,1069.29
2013-07-15,2532.0,2600.0,2532.0,2570.0,2579.8,14259.0,366.59
2013-07-16,2579.95,2643.9,2560.0,2592.0,2601.0,21935.0,573.38
2013-07-17,2624.0,2636.0,2549.5,2559.95,2575.65,12934.0,335.4
2013-07-18,2552.0,2588.05,2520.0,2550.0,2544.75,7292.0,185.92
2013-07-19,2545.0,2610.0,2520.0,2522.2,2527.1,8277.0,211.74
2013-07-22,2550.5,2564.95,2483.1,2500.0,2494.5,4761.0,119.62
2013-07-23,2500.05,2549.9,2476.05,2480.0,2482.3,6989.0,175.04
2013-07-24,2462.0,2499.8,2422.1,2450.0,2449.95,6929.0,170.26
2013-07-25,2496.5,2496.5,2420.0,2435.0,2436.25,8163.0,199.56
2013-07-26,2451.0,2470.0,2426.0,2465.0,2453.85,10490.0,256.48
2013-07-29,2453.85,2476.0,2414.85,2450.0,2449.65,7089.0,173.61
2013-07-30,2435.35,2457.8,2355.0,2360.0,2374.8,4799.0,115.77
2013-07-31,2360.05,2395.0,2301.3,2393.0,2368.15,6558.0,153.08
2013-08-01,2368.25,2424.0,2325.6,2335.0,2348.55,6746.0,159.55
2013-08-02,2347.15,2355.7,2242.4,2298.1,2282.85,12186.0,279.24
2013-08-05,2298.0,2320.0,2252.0,2270.0,2261.5,5297.0,120.81
2013-08-06,2212.3,2435.4,2182.0,2339.0,2320.45,21152.0,481.92
2013-08-07,2306.0,2414.95,2301.0,2400.0,2402.25,13891.0,330.29
2013-08-08,2357.0,2357.0,2302.0,2337.95,2331.85,15213.0,354.29
2013-08-12,2332.0,2347.95,2276.0,2277.0,2285.15,5172.0,118.85
2013-08-13,2271.15,2323.9,2270.05,2275.0,2277.8,3421.0,78.34
2013-08-14,2280.0,2321.95,2275.05,2295.95,2291.75,4338.0,99.72
2013-08-16,2275.0,2285.0,2251.0,2260.0,2265.0,2804.0,63.61
2013-08-19,2250.0,2350.0,2226.0,2279.9,2249.05,7981.0,179.59
2013-08-20,2251.4,2314.35,2190.0,2249.95,2237.65,18997.0,427.4
2013-08-21,2254.0,2283.8,2226.35,2244.95,2246.65,4152.0,93.6
2013-08-22,2228.0,2300.0,2206.0,2280.0,2274.8,197658.0,4409.49
2013-08-23,2295.0,2295.0,2238.05,2284.05,2289.2,2802.0,63.92
2013-08-26,2271.0,2325.0,2271.0,2319.0,2311.5,3206.0,73.78
2013-08-27,2344.0,2344.0,2239.0,2240.0,2256.65,7581.0,172.6
2013-08-28,2222.0,2280.0,2160.0,2265.0,2263.25,80503.0,1799.9
2013-08-29,2249.0,2300.0,2249.0,2297.95,2293.45,6835.0,155.83
2013-08-30,2285.0,2423.4,2282.0,2390.0,2350.9,13748.0,321.29
2013-09-02,2323.15,2398.95,2323.15,2336.05,2349.85,4526.0,107.36
2013-09-03,2333.05,2378.2,2270.0,2300.0,2290.4,6217.0,143.06
2013-09-04,2280.85,2320.0,2260.0,2260.0,2268.8,10907.0,248.14
2013-09-05,2289.0,2298.95,2239.95,2248.0,2253.85,6102.0,138.21
2013-09-06,2268.0,2283.95,2250.0,2250.0,2258.8,6072.0,137.68
2013-09-10,2266.8,2346.8,2266.8,2315.0,2322.5,7963.0,183.99
2013-09-11,2312.0,2435.0,2311.0,2399.0,2415.1,17612.0,421.46
2013-09-12,2400.0,2474.0,2380.0,2380.0,2402.4,14082.0,344.09
2013-09-13,2381.0,2402.0,2352.0,2360.0,2358.8,2701.0,64.02
2013-09-16,2384.45,2385.0,2313.0,2353.3,2352.9,8118.0,190.59
2013-09-17,2343.85,2364.95,2326.0,2349.9,2350.15,18182.0,427.2
2013-09-18,2357.2,2377.9,2340.0,2349.95,2349.45,29347.0,689.65
2013-09-19,2368.05,2378.55,2344.1,2350.0,2350.15,5592.0,131.52
2013-09-20,2345.2,2490.0,2345.2,2472.0,2465.6,31263.0,756.56
2013-09-23,2463.5,2492.75,2378.85,2392.0,2393.35,7124.0,172.11
2013-09-24,2378.0,2419.0,2378.0,2415.0,2402.3,7649.0,183.81
2013-09-25,2390.0,2438.95,2390.0,2431.1,2430.05,25915.0,629.59
2013-09-26,2430.0,2469.85,2409.95,2430.0,2432.2,10975.0,267.73
2013-09-27,2435.0,2458.0,2425.05,2426.0,2438.0,12111.0,294.73
2013-09-30,2433.0,2500.0,2425.1,2500.0,2468.05,22475.0,549.45
2013-10-01,2468.0,2487.95,2435.05,2474.0,2475.1,22269.0,551.09
2013-10-03,2487.0,2494.85,2455.0,2476.0,2473.3,7140.0,176.89
2013-10-04,2473.25,2489.0,2470.0,2475.0,2475.0,6282.0,155.47
2013-10-07,2485.0,2508.0,2474.0,2490.0,2493.95,7401.0,184.59
2013-10-08,2475.05,2493.0,2450.05,2480.0,2480.75,37317.0,926.07
2013-10-09,2470.0,2495.0,2470.0,2490.0,2486.25,13895.0,345.22
2013-10-10,2485.9,2509.9,2476.1,2490.0,2489.85,14661.0,365.05
2013-10-11,2498.6,2500.0,2475.0,2480.0,2480.2,29265.0,726.88
2013-10-14,2480.0,2492.55,2451.2,2475.0,2479.45,26231.0,650.13
2013-10-15,2480.0,2484.0,2465.2,2477.05,2478.95,17143.0,424.06
2013-10-17,2465.0,2491.0,2465.0,2482.2,2481.0,34141.0,846.67
2013-10-18,2490.0,2520.0,2460.0,2480.05,2479.4,22720.0,563.71
2013-10-21,2475.1,2484.0,2469.95,2479.9,2479.65,7431.0,184.2
2013-10-22,2477.9,2505.0,2471.35,2483.75,2480.05,6684.0,165.86
2013-10-23,2499.35,2499.35,2475.0,2479.9,2479.9,4272.0,105.97
2013-10-24,2472.05,2489.0,2401.0,2420.0,2419.25,72823.0,1775.35
2013-10-25,2402.0,2443.95,2402.0,2420.0,2419.65,20662.0,500.09
2013-10-28,2375.0,2433.0,2375.0,2427.3,2419.45,6803.0,164.33
2013-10-29,2420.0,2444.95,2420.0,2435.0,2434.85,1481.0,35.97
2013-10-30,2423.75,2462.4,2423.7,2444.95,2435.15,8564.0,209.02
2013-10-31,2424.0,2441.65,2421.5,2430.0,2431.35,5067.0,123.15
2013-11-01,2460.0,2493.9,2435.25,2473.0,2481.45,24346.0,603.01
2013-11-03,2470.0,2515.0,2455.0,2455.0,2461.55,1365.0,33.84
2013-11-05,2431.05,2498.9,2431.05,2480.3,2482.4,6370.0,157.63
2013-11-06,2452.25,2515.0,2452.25,2500.6,2501.1,6610.0,164.59
2013-11-07,2503.75,2503.75,2465.0,2486.8,2489.9,4125.0,102.6
2013-11-08,2477.0,2498.0,2469.05,2478.0,2487.8,5125.0,127.39
2013-11-11,2500.0,2500.85,2417.0,2478.95,2474.3,37213.0,917.97
2013-11-12,2435.05,2486.2,2435.05,2475.0,2470.05,12750.0,315.17
2013-11-13,2450.0,2487.35,2381.0,2396.0,2410.2,16008.0,390.83
2013-11-14,2419.0,2441.8,2399.9,2413.0,2410.3,11891.0,287.09
2013-11-18,2401.0,2427.0,2401.0,2418.5,2416.2,20000.0,483.42
2013-11-19,2401.0,2439.0,2401.0,2420.0,2420.05,11693.0,282.99
2013-11-20,2425.0,2430.7,2406.0,2406.0,2414.0,84570.0,2046.58
2013-11-21,2405.0,2420.6,2401.05,2408.0,2405.8,96337.0,2317.96
2013-11-22,2401.1,2420.1,2399.15,2406.0,2405.95,8160.0,196.52
2013-11-25,2399.85,2417.0,2399.4,2400.05,2405.5,19811.0,476.54
2013-11-26,2424.95,2424.95,2385.0,2390.0,2396.35,14318.0,343.51
2013-11-27,2398.5,2398.5,2383.25,2389.95,2390.05,5339.0,127.64
2013-11-28,2377.0,2409.0,2377.0,2390.0,2389.95,14319.0,343.55
2013-11-29,2380.65,2513.0,2380.65,2470.0,2495.7,40853.0,1004.14
2013-12-02,2495.0,2624.0,2483.0,2525.0,2523.25,45981.0,1181.67
2013-12-03,2512.5,2637.95,2512.5,2600.0,2594.35,33640.0,873.45
2013-12-04,2574.0,2619.65,2555.2,2560.0,2572.4,22349.0,576.49
2013-12-05,2600.0,2600.0,2497.0,2500.0,2557.75,125386.0,3215.99
2013-12-06,2539.55,2540.0,2492.65,2520.0,2522.6,81525.0,2057.7
2013-12-09,2535.0,2596.85,2500.0,2517.0,2510.8,16335.0,412.24
2013-12-10,2510.0,2510.0,2475.0,2490.0,2489.2,8080.0,201.72
2013-12-11,2471.05,2487.85,2460.05,2465.0,2469.65,10087.0,249.41
2013-12-12,2451.0,2472.0,2425.0,2440.0,2432.15,13809.0,338.39
2013-12-13,2445.0,2508.0,2433.05,2460.0,2460.15,299270.0,7391.65
2013-12-16,2952.15,2952.15,2900.05,2925.0,2925.6,555539.0,16270.55
2013-12-17,2951.0,2964.0,2931.55,2946.5,2949.55,175858.0,5178.29
2013-12-18,2949.0,2950.0,2941.75,2945.0,2943.15,50963.0,1500.72
2013-12-19,2940.0,2948.0,2935.5,2938.1,2937.25,50499.0,1484.6
2013-12-20,2935.5,2940.0,2926.1,2930.6,2930.75,86875.0,2546.43
2013-12-23,2933.8,2942.0,2931.0,2935.5,2936.6,26371.0,774.37
2013-12-24,2939.65,2955.0,2932.8,2953.0,2951.95,24293.0,715.82
2013-12-26,2950.05,2966.7,2950.0,2954.15,2954.6,41501.0,1226.26
2013-12-27,2960.0,2960.7,2952.05,2958.0,2958.1,67383.0,1993.31
2013-12-30,2960.0,2986.0,2958.15,2976.5,2975.25,76963.0,2282.36
2013-12-31,2975.25,3002.0,2975.25,2999.0,2998.3,50516.0,1513.35
2014-01-01,3001.45,3005.0,2970.0,2989.0,2990.45,11285.0,337.79
2014-01-02,2989.1,3000.0,2978.0,2986.0,2986.05,13158.0,393.03
2014-01-03,2980.6,2992.1,2980.6,2989.95,2986.15,6421.0,191.76
2014-01-06,2986.0,2994.9,2983.6,2984.0,2985.05,24304.0,726.15
2014-01-07,2988.15,2988.15,2976.4,2976.4,2979.05,85922.0,2560.58
2014-01-08,2976.4,2982.15,2973.1,2974.0,2974.2,23178.0,690.32
2014-01-09,2977.2,2977.2,2960.45,2962.0,2961.85,219998.0,6525.82
2014-01-10,2964.95,2981.45,2962.0,2965.0,2965.15,217962.0,6465.82
2014-01-13,2970.0,2988.9,2965.1,2985.0,2984.7,123548.0,3683.9
2014-01-14,2987.0,2990.0,2976.0,2977.25,2978.15,97631.0,2908.84
2014-01-15,2981.25,2987.95,2974.1,2977.0,2978.05,49526.0,1474.8
2014-01-16,2975.0,2979.95,2969.1,2972.0,2971.3,366476.0,10888.0
2014-01-17,2971.0,2979.7,2970.5,2976.0,2977.25,15101.0,449.37
2014-01-20,2977.25,2981.0,2972.5,2978.0,2977.9,69697.0,2075.64
2014-01-21,2980.0,2980.5,2975.0,2976.85,2977.85,54476.0,1622.36
2014-01-22,2975.1,2982.0,2970.0,2974.5,2974.7,204983.0,6092.03
